,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
2905,-34.554,150.845,254,790,Mount Warrigal,144,107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
2914,-34.5495,150.869,402,903,Warilla East,144,107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
2915,-34.54724,150.85177,145,497,Warilla North,144,107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
2916,-34.5642,150.858,407,1060,Warilla South,144,107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
2917,-34.5508228,150.8597546,5641,10046,Warilla WHITLAM PPVC,144,107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9.4949
734,-33.3811,151.478,301,235,Bateau Bay Central,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
735,-33.3913,151.475,823,850,Bateau Bay East,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
736,-33.3862,151.462,755,870,Bateau Bay South,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
755,-33.3651,151.456,549,597,Killarney Vale,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
756,-33.3763,151.465,922,1283,Killarney Vale South,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
777,-33.3655,151.452,434,398,Tumbi Umbi,43,102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.8595
737,-33.3502,151.436,1155,1167,Berkeley Vale,46,102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
738,-33.3397588,151.4339093,296,295,Berkeley Vale North,46,102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
743,-33.3255,151.432,954,1169,Chittaway Bay,46,102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
744,-33.3237,151.441,281,237,Chittaway Point,46,102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
748,-33.3423152,151.4257392,179,219,Glenning Valley,46,102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24.4986
739,-33.2123,151.504,862,1359,Blue Haven,44,102021045,11045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9797
2589,-33.2153238,151.515207,491,1017,San Remo,44,102021045,11045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20.9797
740,-33.2865041,151.4242053,10,8,BLV Dobell PPVC,56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
745,-33.2867113,151.4240704,0,0,Divisional Office (PREPOLL),56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
775,-33.2866277,151.4239458,4315,4318,Tuggerah PPVC,56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
782,-33.2712,151.426,523,883,Watanobbi,56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
787,-33.27534,151.412058,514,392,Wyong,56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
789,-33.288,151.427,387,459,Wyong East,56,102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15.0334
741,-33.228,151.504,333,474,Charmhaven,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
749,-33.2518,151.51,784,1129,Gorokan,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
753,-33.2626,151.484,827,1179,Kanwal,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
754,-33.253386,151.4912974,69,77,Kanwal North,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
758,-33.2426,151.509,627,934,Lake Haven,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
776,-33.27947,151.4863,592,785,Tuggerawong,47,102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.249
742,-33.2384747,151.4943535,3201,3699,Charmhaven DOBELL PPVC,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
750,-33.25055,151.46752,1088,1279,Hamlyn Terrace,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
778,-33.2658799,151.4674752,630,799,Wadalba,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
781,-33.2422289,151.459347,169,131,Warnervale,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
783,-33.2408,151.484,907,877,Woongarrah,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
2569,-33.2383465,151.4944375,1963,1885,Charmhaven SHORTLAND PPVC,55,102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42.89
746,-33.4281,151.414,262,158,Erina Heights (Dobell),30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
751,-33.4051161,151.408237,436,333,Holgate,30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
2504,-33.4406,151.381,1213,919,Erina,30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
2505,-33.4385191,151.3843344,783,507,Erina Central,30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
2506,-33.4281,151.414,541,345,Erina Heights (Robertson),30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
2507,-33.4508,151.377,673,458,Erina South,30,102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934
747,-33.3956,151.453,642,383,Forresters Beach,40,102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221
779,-33.4235,151.441,425,294,Wamberal (Dobell),40,102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221
780,-33.4118,151.449,631,513,Wamberal North,40,102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221
2543,-33.4235,151.441,591,363,Wamberal (Robertson),40,102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.7221
752,-33.2399,151.38,318,259,Jilliby,48,102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662
788,-33.2676,151.348,125,95,Wyong Creek,48,102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662
790,-33.223272,151.277577,108,118,Yarramalong,48,102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346.7662
757,-33.2261,151.224,142,59,Kulnura,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2521,-33.3006,151.192,247,96,Mangrove Mountain,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2522,-33.5235,151.204,116,164,Mooney Mooney,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2523,-33.4558,151.198,77,72,Mount White,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2527,-33.3257,151.232,235,135,Peats Ridge,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2532,-33.3584,151.291,383,155,Somersby,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
2533,-33.4593,151.147,82,61,Spencer,29,102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512
759,-33.3814544,151.3761694,951,851,Lisarow,35,102011036,11036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.7316
760,-33.3571,151.485,440,461,Long Jetty,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
761,-33.356,151.494,355,399,Long Jetty East,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
767,-33.3716,151.476,974,952,Shelly Beach,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
769,-33.3463,151.493,751,904,The Entrance,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
770,-33.3340559,151.5061275,169,188,The Entrance North,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
771,-33.3429277,151.4973127,5369,4737,The Entrance PPVC,52,102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13.8576
762,-33.3068,151.418,525,575,Mardi,54,102021055,11055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463
774,-33.3133,151.415,434,586,Tuggerah,54,102021055,11055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27.8463
763,-33.397,151.346,461,549,Narara,42,102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
784,-33.409,151.356,577,817,Wyoming (Dobell),42,102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
785,-33.4099167,151.3661851,379,314,Wyoming East,42,102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
786,-33.4002,151.362,362,467,Wyoming North,42,102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
2547,-33.409,151.356,306,431,Wyoming (Robertson),42,102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.381
764,-33.4379,151.439,135,162,Niagara Park (Dobell),38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
2525,-33.4379,151.439,820,974,Niagara Park (Robertson),38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
2536,-33.442495,151.437657,818,737,Terrigal,38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
2537,-33.4415,151.438,1091,595,Terrigal Lagoon,38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
2538,-33.4502453,151.444163,224,146,Terrigal South,38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
2539,-33.4403,151.423,1083,598,Terrigal West,38,102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.1073
765,-33.2796,151.566,369,410,Norah Head,53,102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216
772,-33.2657,151.54,380,460,Toukley,53,102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216
773,-33.2675,151.55,874,1176,Toukley East,53,102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10.5216
766,-33.3558,151.368,872,795,Ourimbah,50,102021051,11051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114.1172
791,-35.9950803,148.7738503,147,74,Adaminaby,8,101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6250.8748
807,-35.9539528,149.1481667,125,107,Bredbo,8,101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6250.8748
839,-36.5107,149.289,97,53,Nimmitabel,8,101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6250.8748
792,-35.308119,148.065613,305,196,Adelong,266,113021262,11262,Tumut Region,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4613.7424
794,-35.5215,148.147,196,245,Batlow,266,113021262,11262,Tumut Region,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4613.7424
855,-35.5803,148.301,52,49,Talbingo,266,113021262,11262,Tumut Region,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4613.7424
793,-35.6518827,149.8133351,50,49,Araluen,0,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525
806,-35.4413,149.798,553,701,Braidwood,0,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525
830,-35.569,149.742,52,100,Majors Creek,0,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525
795,-36.6783,149.839,546,646,Bega,12,101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985
796,-36.6707,149.841,380,539,Bega Central,12,101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985
797,-36.6889097,149.8416404,1790,2130,Bega PPVC,12,101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985
857,-36.7335957,149.9787608,403,617,Tathra,12,101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8985
798,-36.6266215,149.5678036,170,172,Bemboka,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
808,-36.573957,149.8233891,80,97,Brogo,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
811,-36.766319,149.696075,219,309,Candelo,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
814,-36.3890048,149.8891246,252,382,Cobargo,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
842,-36.4642,149.871,132,196,Quaama,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
856,-36.6408,149.975,22,108,Tanja,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
860,-37.0848,149.695,72,104,Towamba,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
868,-36.834,149.81,219,262,Wolumla,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
869,-36.9292,149.646,91,206,Wyndham,13,101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4710.2068
799,-36.428896,150.076031,469,674,Bermagui,20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
813,-36.3126,150.076,67,169,Central Tilba,20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
819,-36.1618,150.12,277,318,Dalmeny,20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
837,-36.2162367,150.1291792,510,579,Narooma,20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
838,-36.2167801,150.1308741,1543,1528,Narooma PPVC,20,101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652
800,-36.37226,148.82908,317,185,Berridale,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
818,-36.5028,148.837,82,45,Dalgety,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
826,-36.4151245,148.6236223,475,440,Jindabyne,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
827,-36.4326256,148.6134518,850,596,Jindabyne PPVC,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
841,-36.3895,148.447,11,10,Perisher Valley,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
858,-36.5063,148.301,59,39,Thredbo,9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484
801,-34.6698703,148.6251819,156,94,Binalong,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
805,-34.7674,148.819,95,61,Bowning,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
824,-35.0301,149.271,252,363,Gundaroo,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
835,-34.9694,149.03126,742,782,Murrumbateman,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
853,-35.1648,149.254,492,407,Sutton,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
867,-35.1106585,148.6732364,28,23,Wee Jasper,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
1248,-34.7205,149.18,105,62,Dalton,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
1262,-34.7833,149.266,284,198,Gunning,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
1277,-34.5176,148.909,74,51,Rye Park,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
2441,-34.8239,148.3343,128,49,Jugiong,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
2454,-34.6033,148.755,123,42,Murringo,24,101061542,11542,Yass Region,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.8782
802,-35.3522756,149.2320236,5,4,BLV Eden Monaro PPVC,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
843,-35.3571625,149.2355025,645,976,Queanbeyan,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
844,-35.353979,149.235256,365,566,Queanbeyan Central,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
846,-35.3527,149.222,366,627,Queanbeyan Heights,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
847,-35.35234,149.23094,398,598,Queanbeyan North,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
848,-35.3526312,149.2342423,5657,6323,Queanbeyan PPVC,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
850,-35.3478,149.215,518,843,Queanbeyan West,2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634
803,-36.0976,150.053,185,227,Bodalla,17,101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117
1039,-35.7852,150.14,96,143,Mogo,17,101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117
1043,-35.6479,150.142,91,63,Nelligen,17,101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117
1057,-35.6642,150.292,63,83,South Durras,17,101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0117
804,-36.9168,149.232,510,322,Bombala,6,101031013,11013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3989.3618
820,-37.0415,148.938,123,82,Delegate,6,101031013,11013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3989.3618
809,-35.2552,149.445,1037,1086,Bungendore,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
810,-35.2516064,149.4417545,246,250,Bungendore North,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
812,-35.59185,149.44533,99,181,Captains Flat,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
823,-35.4229095,149.2338288,884,813,Googong,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
834,-35.7056,149.161,196,159,Michelago,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
866,-35.252,149.306,360,426,Wamboin,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
1282,-35.06951,149.65367,201,137,Tarago,4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099
815,-36.2375,149.125,533,422,Cooma,7,101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371
816,-36.2182844,149.1312397,318,327,Cooma North,7,101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371
817,-36.236464,149.1249407,2462,1835,Cooma PPVC,7,101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371
822,-37.0561,149.907,906,695,Eden,16,101041023,11023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138
825,-35.3864,149.199,1818,1772,Jerrabomberra,5,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6789
828,-35.9257,147.697,21,6,Jingellic,264,113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134
829,-36.2179037,148.1296333,120,66,Khancoban,264,113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134
851,-35.6705,147.862,104,52,Rosewood,264,113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134
859,-35.9648,148.058,55,10,Tooma,264,113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134
861,-35.7847,148.017,527,542,Tumbarumba,264,113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134
831,-36.887,149.917,627,698,Merimbula,18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
832,-36.8925,149.906,78,76,Merimbula Central,18,101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395
